iteration,scenario_id,scenario_name,scenario_type,expected_threat,detected_action,similarity,valence,aggression,response_time_ms,hebbian_connections,correct_classification
15,488,Benign Traffic 489,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,489,Benign Traffic 490,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,490,Benign Traffic 491,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,491,Benign Traffic 492,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,492,Benign Traffic 493,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,493,Benign Traffic 494,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,494,Benign Traffic 495,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,495,Benign Traffic 496,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,496,Benign Traffic 497,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,497,Benign Traffic 498,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,498,Benign Traffic 499,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,499,Benign Traffic 500,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,500,Benign Traffic 501,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,501,Benign Traffic 502,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,502,Benign Traffic 503,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,503,Benign Traffic 504,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,504,Benign Traffic 505,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,505,Benign Traffic 506,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,506,Benign Traffic 507,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,507,Benign Traffic 508,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,508,Benign Traffic 509,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,509,Benign Traffic 510,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,510,Benign Traffic 511,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,511,Benign Traffic 512,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,512,Benign Traffic 513,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,513,Benign Traffic 514,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,514,Benign Traffic 515,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,515,Benign Traffic 516,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,516,Benign Traffic 517,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,517,Benign Traffic 518,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,518,Benign Traffic 519,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,519,Benign Traffic 520,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,520,Benign Traffic 521,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,521,Benign Traffic 522,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,522,Benign Traffic 523,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,523,Benign Traffic 524,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,524,Benign Traffic 525,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,525,Benign Traffic 526,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,526,Benign Traffic 527,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,527,Benign Traffic 528,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,528,Benign Traffic 529,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,529,Benign Traffic 530,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,530,Benign Traffic 531,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,531,Benign Traffic 532,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,532,Benign Traffic 533,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,533,Benign Traffic 534,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,534,Benign Traffic 535,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,535,Benign Traffic 536,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,536,Benign Traffic 537,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,537,Benign Traffic 538,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,538,Benign Traffic 539,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,539,Benign Traffic 540,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,540,Benign Traffic 541,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,541,Benign Traffic 542,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,542,Benign Traffic 543,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,543,Benign Traffic 544,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,544,Benign Traffic 545,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,545,Benign Traffic 546,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,546,Benign Traffic 547,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,547,Benign Traffic 548,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,548,Benign Traffic 549,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,549,Benign Traffic 550,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,550,Benign Traffic 551,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,551,Benign Traffic 552,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,552,Benign Traffic 553,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,553,Benign Traffic 554,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,554,Benign Traffic 555,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,555,Benign Traffic 556,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,556,Benign Traffic 557,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,557,Benign Traffic 558,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,558,Benign Traffic 559,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,559,Benign Traffic 560,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,560,Benign Traffic 561,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,561,Benign Traffic 562,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,562,Benign Traffic 563,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,563,Benign Traffic 564,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,564,Benign Traffic 565,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,565,Benign Traffic 566,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,566,Benign Traffic 567,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,567,Benign Traffic 568,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,568,Benign Traffic 569,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,569,Benign Traffic 570,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,570,Benign Traffic 571,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,571,Benign Traffic 572,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,572,Benign Traffic 573,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,573,Benign Traffic 574,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,574,Benign Traffic 575,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,575,Benign Traffic 576,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,576,Benign Traffic 577,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,577,Benign Traffic 578,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,578,Benign Traffic 579,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,579,Benign Traffic 580,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,580,Benign Traffic 581,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,581,Benign Traffic 582,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,582,Benign Traffic 583,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,583,Benign Traffic 584,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,584,Benign Traffic 585,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,585,Benign Traffic 586,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,586,Benign Traffic 587,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,587,Benign Traffic 588,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,588,Benign Traffic 589,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,589,Benign Traffic 590,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,590,Benign Traffic 591,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,591,Benign Traffic 592,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,592,Benign Traffic 593,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,593,Benign Traffic 594,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,594,Benign Traffic 595,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,595,Benign Traffic 596,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,596,Benign Traffic 597,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,597,Benign Traffic 598,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,598,Benign Traffic 599,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,599,Benign Traffic 600,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,600,Benign Traffic 601,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,601,Benign Traffic 602,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,602,Benign Traffic 603,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,603,Benign Traffic 604,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,604,Benign Traffic 605,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,605,Benign Traffic 606,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,606,Benign Traffic 607,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,607,Benign Traffic 608,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,608,Benign Traffic 609,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,609,Benign Traffic 610,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,610,Benign Traffic 611,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,611,Benign Traffic 612,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,612,Benign Traffic 613,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,613,Benign Traffic 614,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,614,Benign Traffic 615,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,615,Benign Traffic 616,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,616,Benign Traffic 617,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,617,Benign Traffic 618,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,618,Benign Traffic 619,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,619,Benign Traffic 620,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,620,Benign Traffic 621,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,621,Benign Traffic 622,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,622,Benign Traffic 623,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,623,Benign Traffic 624,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,624,Benign Traffic 625,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,625,Benign Traffic 626,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,626,Benign Traffic 627,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,627,Benign Traffic 628,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,628,Benign Traffic 629,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,629,Benign Traffic 630,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,630,Benign Traffic 631,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,631,Benign Traffic 632,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,632,Benign Traffic 633,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,633,Benign Traffic 634,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,634,Benign Traffic 635,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,635,Benign Traffic 636,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,636,Benign Traffic 637,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,637,Benign Traffic 638,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,638,Benign Traffic 639,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,639,Benign Traffic 640,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,640,Benign Traffic 641,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,641,Benign Traffic 642,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,642,Benign Traffic 643,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,643,Benign Traffic 644,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,644,Benign Traffic 645,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,645,Benign Traffic 646,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,646,Benign Traffic 647,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,647,Benign Traffic 648,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,648,Benign Traffic 649,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,649,Benign Traffic 650,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,650,Benign Traffic 651,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,651,Benign Traffic 652,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,652,Benign Traffic 653,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,653,Benign Traffic 654,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,654,Benign Traffic 655,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,655,Benign Traffic 656,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,656,Benign Traffic 657,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,657,Benign Traffic 658,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,658,Benign Traffic 659,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,659,Benign Traffic 660,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,660,Benign Traffic 661,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,661,Benign Traffic 662,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,662,Benign Traffic 663,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,663,Benign Traffic 664,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,664,Benign Traffic 665,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,665,Benign Traffic 666,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,666,Benign Traffic 667,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,667,Benign Traffic 668,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,668,Benign Traffic 669,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,669,Benign Traffic 670,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,670,Benign Traffic 671,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,671,Benign Traffic 672,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,672,Benign Traffic 673,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,673,Benign Traffic 674,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,674,Benign Traffic 675,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,675,Benign Traffic 676,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,676,Benign Traffic 677,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,677,Benign Traffic 678,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,678,Benign Traffic 679,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,679,Benign Traffic 680,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,680,Benign Traffic 681,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,681,Benign Traffic 682,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,682,Benign Traffic 683,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,683,Benign Traffic 684,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,684,Benign Traffic 685,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,685,Benign Traffic 686,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,686,Benign Traffic 687,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,687,Benign Traffic 688,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,688,Benign Traffic 689,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,689,Benign Traffic 690,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,690,Benign Traffic 691,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,691,Benign Traffic 692,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,692,Benign Traffic 693,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,693,Benign Traffic 694,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,694,Benign Traffic 695,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,695,Benign Traffic 696,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,696,Benign Traffic 697,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,697,Benign Traffic 698,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,698,Benign Traffic 699,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,699,Benign Traffic 700,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,700,Benign Traffic 701,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,701,Benign Traffic 702,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,702,Benign Traffic 703,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,703,Benign Traffic 704,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,704,Benign Traffic 705,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,705,Benign Traffic 706,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,706,Benign Traffic 707,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,707,Benign Traffic 708,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,708,Benign Traffic 709,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,709,Benign Traffic 710,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,710,Benign Traffic 711,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,711,Benign Traffic 712,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,712,Benign Traffic 713,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,713,Benign Traffic 714,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,714,Benign Traffic 715,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,715,Benign Traffic 716,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,716,Benign Traffic 717,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,717,Benign Traffic 718,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,718,Benign Traffic 719,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,719,Benign Traffic 720,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,720,Benign Traffic 721,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,721,Benign Traffic 722,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,722,Benign Traffic 723,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,723,Benign Traffic 724,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,724,Benign Traffic 725,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,725,Benign Traffic 726,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,726,Benign Traffic 727,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,727,Benign Traffic 728,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,728,Benign Traffic 729,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,729,Benign Traffic 730,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,730,Benign Traffic 731,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,731,Benign Traffic 732,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,732,Benign Traffic 733,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,733,Benign Traffic 734,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,734,Benign Traffic 735,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,735,Benign Traffic 736,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,736,Benign Traffic 737,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,737,Benign Traffic 738,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,738,Benign Traffic 739,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,739,Benign Traffic 740,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,740,Benign Traffic 741,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,741,Benign Traffic 742,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,742,Benign Traffic 743,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,743,Benign Traffic 744,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,744,Benign Traffic 745,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,745,Benign Traffic 746,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,746,Benign Traffic 747,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,747,Benign Traffic 748,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,748,Benign Traffic 749,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,749,Benign Traffic 750,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,750,Benign Traffic 751,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,751,Benign Traffic 752,benign,none,throttle,0.502,-0.100,0.200,0,2,false
