iteration,scenario_id,scenario_name,scenario_type,expected_threat,detected_action,similarity,valence,aggression,response_time_ms,hebbian_connections,correct_classification
5,292,Benign Traffic 293,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,293,Benign Traffic 294,benign,none,log,0.512,-0.099,0.200,0,12,true
5,294,Benign Traffic 295,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,295,Benign Traffic 296,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,296,Benign Traffic 297,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,297,Benign Traffic 298,benign,none,log,0.512,-0.099,0.200,0,12,true
5,298,Benign Traffic 299,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,299,Benign Traffic 300,benign,none,log,0.512,-0.099,0.200,0,12,true
5,300,Benign Traffic 301,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,301,Benign Traffic 302,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,302,Benign Traffic 303,benign,none,log,0.512,-0.099,0.200,0,12,true
5,303,Benign Traffic 304,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,304,Benign Traffic 305,benign,none,log,0.512,-0.099,0.200,0,12,true
5,305,Benign Traffic 306,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,306,Benign Traffic 307,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,307,Benign Traffic 308,benign,none,log,0.512,-0.099,0.200,0,12,true
5,308,Benign Traffic 309,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,309,Benign Traffic 310,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,310,Benign Traffic 311,benign,none,log,0.512,-0.099,0.200,0,12,true
5,311,Benign Traffic 312,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,312,Benign Traffic 313,benign,none,log,0.512,-0.099,0.200,0,12,true
5,313,Benign Traffic 314,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,314,Benign Traffic 315,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,315,Benign Traffic 316,benign,none,log,0.512,-0.099,0.200,0,12,true
5,316,Benign Traffic 317,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,317,Benign Traffic 318,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,318,Benign Traffic 319,benign,none,log,0.512,-0.099,0.200,0,12,true
5,319,Benign Traffic 320,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,320,Benign Traffic 321,benign,none,log,0.512,-0.099,0.200,0,12,true
5,321,Benign Traffic 322,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,322,Benign Traffic 323,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,323,Benign Traffic 324,benign,none,log,0.512,-0.099,0.200,0,12,true
5,324,Benign Traffic 325,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,325,Benign Traffic 326,benign,none,log,0.512,-0.099,0.200,0,12,true
5,326,Benign Traffic 327,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,327,Benign Traffic 328,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,328,Benign Traffic 329,benign,none,log,0.512,-0.099,0.200,0,12,true
5,329,Benign Traffic 330,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,330,Benign Traffic 331,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,331,Benign Traffic 332,benign,none,log,0.512,-0.099,0.200,0,12,true
5,332,Benign Traffic 333,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,333,Benign Traffic 334,benign,none,log,0.512,-0.099,0.200,0,12,true
5,334,Benign Traffic 335,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,335,Benign Traffic 336,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,336,Benign Traffic 337,benign,none,log,0.512,-0.099,0.200,0,12,true
5,337,Benign Traffic 338,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,338,Benign Traffic 339,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,339,Benign Traffic 340,benign,none,log,0.512,-0.099,0.200,0,12,true
5,340,Benign Traffic 341,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,341,Benign Traffic 342,benign,none,log,0.512,-0.099,0.200,0,12,true
5,342,Benign Traffic 343,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,343,Benign Traffic 344,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,344,Benign Traffic 345,benign,none,log,0.512,-0.099,0.200,0,12,true
5,345,Benign Traffic 346,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,346,Benign Traffic 347,benign,none,log,0.512,-0.099,0.200,0,12,true
5,347,Benign Traffic 348,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,348,Benign Traffic 349,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,349,Benign Traffic 350,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,350,Benign Traffic 351,benign,none,log,0.512,-0.099,0.200,0,12,true
5,351,Benign Traffic 352,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,352,Benign Traffic 353,benign,none,log,0.512,-0.099,0.200,0,12,true
5,353,Benign Traffic 354,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,354,Benign Traffic 355,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,355,Benign Traffic 356,benign,none,log,0.512,-0.099,0.200,0,12,true
5,356,Benign Traffic 357,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,357,Benign Traffic 358,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,358,Benign Traffic 359,benign,none,log,0.512,-0.099,0.200,0,12,true
5,359,Benign Traffic 360,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,360,Benign Traffic 361,benign,none,log,0.512,-0.099,0.200,0,12,true
5,361,Benign Traffic 362,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,362,Benign Traffic 363,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,363,Benign Traffic 364,benign,none,log,0.512,-0.099,0.200,0,12,true
5,364,Benign Traffic 365,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,365,Benign Traffic 366,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,366,Benign Traffic 367,benign,none,log,0.512,-0.099,0.200,0,12,true
5,367,Benign Traffic 368,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,368,Benign Traffic 369,benign,none,log,0.512,-0.099,0.200,0,12,true
5,369,Benign Traffic 370,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,370,Benign Traffic 371,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,371,Benign Traffic 372,benign,none,log,0.512,-0.099,0.200,0,12,true
5,372,Benign Traffic 373,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,373,Benign Traffic 374,benign,none,log,0.512,-0.099,0.200,0,12,true
5,374,Benign Traffic 375,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,375,Benign Traffic 376,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,376,Benign Traffic 377,benign,none,log,0.512,-0.099,0.200,0,12,true
5,377,Benign Traffic 378,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,378,Benign Traffic 379,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,379,Benign Traffic 380,benign,none,log,0.512,-0.099,0.200,0,12,true
5,380,Benign Traffic 381,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,381,Benign Traffic 382,benign,none,log,0.512,-0.099,0.200,0,12,true
5,382,Benign Traffic 383,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,383,Benign Traffic 384,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,384,Benign Traffic 385,benign,none,log,0.512,-0.099,0.200,0,12,true
5,385,Benign Traffic 386,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,386,Benign Traffic 387,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,387,Benign Traffic 388,benign,none,log,0.512,-0.099,0.200,0,12,true
5,388,Benign Traffic 389,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,389,Benign Traffic 390,benign,none,log,0.512,-0.099,0.200,0,12,true
5,390,Benign Traffic 391,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,391,Benign Traffic 392,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,392,Benign Traffic 393,benign,none,log,0.512,-0.099,0.200,0,12,true
5,393,Benign Traffic 394,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,394,Benign Traffic 395,benign,none,log,0.512,-0.099,0.200,0,12,true
5,395,Benign Traffic 396,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,396,Benign Traffic 397,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,397,Benign Traffic 398,benign,none,log,0.512,-0.099,0.200,0,12,true
5,398,Benign Traffic 399,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,399,Benign Traffic 400,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,400,Benign Traffic 401,benign,none,log,0.512,-0.099,0.200,0,12,true
5,401,Benign Traffic 402,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,402,Benign Traffic 403,benign,none,log,0.512,-0.099,0.200,0,12,true
5,403,Benign Traffic 404,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,404,Benign Traffic 405,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,405,Benign Traffic 406,benign,none,log,0.512,-0.099,0.200,0,12,true
5,406,Benign Traffic 407,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,407,Benign Traffic 408,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,408,Benign Traffic 409,benign,none,log,0.512,-0.099,0.200,0,12,true
5,409,Benign Traffic 410,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,410,Benign Traffic 411,benign,none,log,0.512,-0.099,0.200,0,12,true
5,411,Benign Traffic 412,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,412,Benign Traffic 413,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,413,Benign Traffic 414,benign,none,log,0.512,-0.099,0.200,0,12,true
5,414,Benign Traffic 415,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,415,Benign Traffic 416,benign,none,log,0.512,-0.099,0.200,0,12,true
5,416,Benign Traffic 417,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,417,Benign Traffic 418,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,418,Benign Traffic 419,benign,none,log,0.512,-0.099,0.200,0,12,true
5,419,Benign Traffic 420,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,420,Benign Traffic 421,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,421,Benign Traffic 422,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,422,Benign Traffic 423,benign,none,log,0.512,-0.099,0.200,0,12,true
5,423,Benign Traffic 424,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,424,Benign Traffic 425,benign,none,log,0.512,-0.099,0.200,0,12,true
5,425,Benign Traffic 426,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,426,Benign Traffic 427,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,427,Benign Traffic 428,benign,none,log,0.512,-0.099,0.200,0,12,true
5,428,Benign Traffic 429,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,429,Benign Traffic 430,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,430,Benign Traffic 431,benign,none,log,0.512,-0.099,0.200,0,12,true
5,431,Benign Traffic 432,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,432,Benign Traffic 433,benign,none,log,0.512,-0.099,0.200,0,12,true
5,433,Benign Traffic 434,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,434,Benign Traffic 435,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,435,Benign Traffic 436,benign,none,log,0.512,-0.099,0.200,0,12,true
5,436,Benign Traffic 437,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,437,Benign Traffic 438,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,438,Benign Traffic 439,benign,none,log,0.512,-0.099,0.200,0,12,true
5,439,Benign Traffic 440,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,440,Benign Traffic 441,benign,none,log,0.512,-0.099,0.200,0,12,true
5,441,Benign Traffic 442,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,442,Benign Traffic 443,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,443,Benign Traffic 444,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,444,Benign Traffic 445,benign,none,log,0.512,-0.099,0.200,0,12,true
5,445,Benign Traffic 446,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,446,Benign Traffic 447,benign,none,log,0.512,-0.099,0.200,0,12,true
5,447,Benign Traffic 448,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,448,Benign Traffic 449,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,449,Benign Traffic 450,benign,none,log,0.512,-0.099,0.200,0,12,true
5,450,Benign Traffic 451,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,451,Benign Traffic 452,benign,none,log,0.512,-0.099,0.200,0,12,true
5,452,Benign Traffic 453,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,453,Benign Traffic 454,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,454,Benign Traffic 455,benign,none,log,0.512,-0.099,0.200,0,12,true
5,455,Benign Traffic 456,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,456,Benign Traffic 457,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,457,Benign Traffic 458,benign,none,log,0.512,-0.099,0.200,0,12,true
5,458,Benign Traffic 459,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,459,Benign Traffic 460,benign,none,log,0.512,-0.099,0.200,0,12,true
5,460,Benign Traffic 461,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,461,Benign Traffic 462,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,462,Benign Traffic 463,benign,none,log,0.512,-0.099,0.200,0,12,true
5,463,Benign Traffic 464,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,464,Benign Traffic 465,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,465,Benign Traffic 466,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,466,Benign Traffic 467,benign,none,log,0.512,-0.099,0.200,0,12,true
5,467,Benign Traffic 468,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,468,Benign Traffic 469,benign,none,log,0.512,-0.099,0.200,0,12,true
5,469,Benign Traffic 470,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,470,Benign Traffic 471,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,471,Benign Traffic 472,benign,none,log,0.512,-0.099,0.200,0,12,true
5,472,Benign Traffic 473,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,473,Benign Traffic 474,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,474,Benign Traffic 475,benign,none,log,0.512,-0.099,0.200,0,12,true
5,475,Benign Traffic 476,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,476,Benign Traffic 477,benign,none,log,0.512,-0.099,0.200,0,12,true
5,477,Benign Traffic 478,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,478,Benign Traffic 479,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,479,Benign Traffic 480,benign,none,log,0.512,-0.099,0.200,0,12,true
5,480,Benign Traffic 481,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,481,Benign Traffic 482,benign,none,log,0.512,-0.099,0.200,0,12,true
5,482,Benign Traffic 483,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,483,Benign Traffic 484,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,484,Benign Traffic 485,benign,none,log,0.512,-0.099,0.200,0,12,true
5,485,Benign Traffic 486,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,486,Benign Traffic 487,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,487,Benign Traffic 488,benign,none,log,0.512,-0.099,0.200,0,12,true
5,488,Benign Traffic 489,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,489,Benign Traffic 490,benign,none,log,0.512,-0.099,0.200,0,12,true
5,490,Benign Traffic 491,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,491,Benign Traffic 492,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,492,Benign Traffic 493,benign,none,log,0.512,-0.099,0.200,0,12,true
5,493,Benign Traffic 494,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,494,Benign Traffic 495,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,495,Benign Traffic 496,benign,none,log,0.512,-0.099,0.200,0,12,true
5,496,Benign Traffic 497,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,497,Benign Traffic 498,benign,none,log,0.512,-0.099,0.200,0,12,true
5,498,Benign Traffic 499,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,499,Benign Traffic 500,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,500,Benign Traffic 501,benign,none,log,0.512,-0.099,0.200,0,12,true
5,501,Benign Traffic 502,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,502,Benign Traffic 503,benign,none,log,0.512,-0.099,0.200,0,12,true
5,503,Benign Traffic 504,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,504,Benign Traffic 505,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,505,Benign Traffic 506,benign,none,log,0.512,-0.099,0.200,0,12,true
5,506,Benign Traffic 507,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,507,Benign Traffic 508,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,508,Benign Traffic 509,benign,none,log,0.512,-0.099,0.200,0,12,true
5,509,Benign Traffic 510,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,510,Benign Traffic 511,benign,none,log,0.512,-0.099,0.200,0,12,true
5,511,Benign Traffic 512,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,512,Benign Traffic 513,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,513,Benign Traffic 514,benign,none,log,0.512,-0.099,0.200,0,12,true
5,514,Benign Traffic 515,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,515,Benign Traffic 516,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,516,Benign Traffic 517,benign,none,log,0.512,-0.099,0.200,0,12,true
5,517,Benign Traffic 518,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,518,Benign Traffic 519,benign,none,log,0.512,-0.099,0.200,0,12,true
5,519,Benign Traffic 520,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,520,Benign Traffic 521,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,521,Benign Traffic 522,benign,none,log,0.512,-0.099,0.200,0,12,true
5,522,Benign Traffic 523,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,523,Benign Traffic 524,benign,none,log,0.512,-0.099,0.200,0,12,true
5,524,Benign Traffic 525,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,525,Benign Traffic 526,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,526,Benign Traffic 527,benign,none,log,0.512,-0.099,0.200,0,12,true
5,527,Benign Traffic 528,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,528,Benign Traffic 529,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,529,Benign Traffic 530,benign,none,log,0.512,-0.099,0.200,0,12,true
5,530,Benign Traffic 531,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,531,Benign Traffic 532,benign,none,log,0.512,-0.099,0.200,0,12,true
5,532,Benign Traffic 533,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,533,Benign Traffic 534,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,534,Benign Traffic 535,benign,none,log,0.512,-0.099,0.200,0,12,true
5,535,Benign Traffic 536,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,536,Benign Traffic 537,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,537,Benign Traffic 538,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,538,Benign Traffic 539,benign,none,log,0.512,-0.099,0.200,0,12,true
5,539,Benign Traffic 540,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,540,Benign Traffic 541,benign,none,log,0.512,-0.099,0.200,0,12,true
5,541,Benign Traffic 542,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,542,Benign Traffic 543,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,543,Benign Traffic 544,benign,none,log,0.512,-0.099,0.200,0,12,true
5,544,Benign Traffic 545,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,545,Benign Traffic 546,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,546,Benign Traffic 547,benign,none,log,0.512,-0.099,0.200,0,12,true
5,547,Benign Traffic 548,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,548,Benign Traffic 549,benign,none,log,0.512,-0.099,0.200,0,12,true
5,549,Benign Traffic 550,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,550,Benign Traffic 551,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,551,Benign Traffic 552,benign,none,log,0.512,-0.099,0.200,0,12,true
5,552,Benign Traffic 553,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,553,Benign Traffic 554,benign,none,log,0.512,-0.099,0.200,0,12,true
5,554,Benign Traffic 555,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,555,Benign Traffic 556,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,556,Benign Traffic 557,benign,none,log,0.512,-0.099,0.200,0,12,true
5,557,Benign Traffic 558,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,558,Benign Traffic 559,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,559,Benign Traffic 560,benign,none,log,0.512,-0.099,0.200,0,12,true
5,560,Benign Traffic 561,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,561,Benign Traffic 562,benign,none,log,0.512,-0.099,0.200,0,12,true
5,562,Benign Traffic 563,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,563,Benign Traffic 564,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,564,Benign Traffic 565,benign,none,log,0.512,-0.099,0.200,0,12,true
5,565,Benign Traffic 566,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,566,Benign Traffic 567,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,567,Benign Traffic 568,benign,none,log,0.512,-0.099,0.200,0,12,true
5,568,Benign Traffic 569,benign,none,throttle,0.512,-0.099,0.200,0,12,false
